고객 id,고객명,고객등급
1,Timothy Williams,A
2,Timothy Cook,A
3,Rachel Jefferson,A
4,Amber Johnson,B
5,Lorraine Roy,A
6,Joshua Snyder,B
7,Patricia White,B
8,Brian Maynard,C
9,Samuel Martinez,C
10,Isaiah Maxwell,B
11,Veronica Miller,A
12,Kirsten Bass,B
13,Crystal Cox PhD,A
14,Veronica Myers,A
15,Joseph Brady Jr.,B
16,Danielle Dyer,C
17,Mrs. Michelle Dixon,B
18,Paul Sullivan,C
19,Amy Doyle,A
20,Michael Burton,C
21,Samantha Mckay,A
22,Christopher Jones,B
23,Hannah Lin,A
24,Philip Farmer,C
25,Meredith Atkins,C
26,Joshua Browning,C
27,Lisa Velazquez,B
28,Charles King,C
29,Lori Li,C
30,Erica Novak,A
31,Gina Clark,B
32,David Stout,A
33,Anita Miller,A
34,Rebecca White,B
35,Sherri Martin,A
36,Jason Hansen,C
37,Richard Johnson,C
38,Carrie Blake,C
39,Mrs. Toni Shepherd,C
40,Corey Owen,C
41,Linda Perez,C
42,Sara Hill,C
43,David Henry,A
44,Casey Chavez,C
45,Brett Curry,C
46,Samantha Roberts,C
47,Mary Kelly,C
48,Jason Freeman,A
49,Taylor Johnson,C
50,Gary Barton,C
51,Michael Salas,B
52,Sarah James,B
53,Bobby Hernandez,C
54,Linda Sheppard,C
55,David Williams,C
56,Daniel Martinez,A
57,Michele Rogers,C
58,Patrick Smith,C
59,Erin Martinez,B
60,Brandon Hamilton,C
61,Alicia Wilcox,B
62,Latoya Moore,B
63,Richard Schneider,C
64,Joseph Bennett,B
65,Tony Munoz,B
66,Brooke Barnes,A
67,John Duke,B
68,Bobby Johnston,C
69,Alicia Ray,C
70,Crystal Hart,A
71,Kim Day,B
72,Darryl Rojas,C
73,Charles Benjamin,A
74,Kyle Green,B
75,Tim Marshall,B
76,Erin Irwin,C
77,Alexander Rice,B
78,Isabella Le,B
79,Emily Jones,C
80,Jon Lambert,C
81,Molly Jones,C
82,Charles Walter,C
83,Angela Gilbert,C
84,Rachel Taylor,C
85,Gabrielle Bradley,A
86,Sydney Carlson,C
87,Daniel Calhoun,B
88,Beth Pace,B
89,Beverly Smith MD,B
90,Jamie Walter DVM,B
91,Brian Hubbard,A
92,Chase Williams,B
93,Shannon Henderson,C
94,Caroline Garrett,A
95,Lisa Lopez,B
96,Penny Lawrence,A
97,George Hughes,C
98,Isabella Marsh,B
99,Jacob Montes,B
100,Rita Beck,B
